,diffusion_Element_1,diffusion_Element_2,diffusion_Element_3,diffusion_Element_4,diffusion_Element_5,diffusion_Element_6,diffusion_Element_7,diffusion_ion
0,0.5222907,0.5222907,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
1,0.5222907,0.5222907,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
2,0.5222907,0.5222907,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
3,0.5222907,0.5222907,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
4,0.5222907,0.5222907,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
5,0.5222907,0.5222907,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
6,0.5222907,0.5222907,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
7,0.5222907,0.5222907,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
8,0.4540708,0.4540708,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
9,0.4540708,0.4540708,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
10,0.4540708,0.4540708,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
11,0.4540708,0.4540708,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
12,0.4540708,0.4540708,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
13,0.4540708,0.4540708,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
14,0.4540708,0.4540708,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
15,0.4540708,0.4540708,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
16,0.31009158,0.31009158,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
17,0.31009158,0.31009158,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
18,0.31009158,0.31009158,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
19,0.31009158,0.31009158,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
20,0.31009158,0.31009158,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
21,0.31009158,0.31009158,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
22,0.31009158,0.31009158,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
23,0.31009158,0.31009158,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
24,0.4022397,0.4022397,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
25,0.4022397,0.4022397,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
26,0.4022397,0.4022397,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
27,0.4022397,0.4022397,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
28,0.4022397,0.4022397,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
29,0.4022397,0.4022397,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
30,0.4022397,0.4022397,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
31,0.4022397,0.4022397,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
32,0.31287086,0.31287086,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
33,0.31287086,0.31287086,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
34,0.31287086,0.31287086,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
35,0.31287086,0.31287086,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
36,0.31287086,0.31287086,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
37,0.31287086,0.31287086,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
38,0.31287086,0.31287086,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
39,0.31287086,0.31287086,0.25366628,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
40,0.5222907,0.5222907,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
41,0.5222907,0.5222907,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
42,0.5222907,0.5222907,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
43,0.5222907,0.5222907,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
44,0.5222907,0.5222907,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
45,0.5222907,0.5222907,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
46,0.5222907,0.5222907,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
47,0.5222907,0.5222907,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
48,0.4540708,0.4540708,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
49,0.4540708,0.4540708,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
50,0.4540708,0.4540708,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
51,0.4540708,0.4540708,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
52,0.4540708,0.4540708,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
53,0.4540708,0.4540708,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
54,0.4540708,0.4540708,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
55,0.4540708,0.4540708,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
56,0.31009158,0.31009158,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
57,0.31009158,0.31009158,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
58,0.31009158,0.31009158,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
59,0.31009158,0.31009158,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
60,0.31009158,0.31009158,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
61,0.31009158,0.31009158,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
62,0.31009158,0.31009158,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
63,0.31009158,0.31009158,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
64,0.4022397,0.4022397,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
65,0.4022397,0.4022397,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
66,0.4022397,0.4022397,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
67,0.4022397,0.4022397,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
68,0.4022397,0.4022397,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
69,0.4022397,0.4022397,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
70,0.4022397,0.4022397,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
71,0.4022397,0.4022397,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
72,0.31287086,0.31287086,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
73,0.31287086,0.31287086,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
74,0.31287086,0.31287086,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
75,0.31287086,0.31287086,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
76,0.31287086,0.31287086,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
77,0.31287086,0.31287086,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
78,0.31287086,0.31287086,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
79,0.31287086,0.31287086,0.3068452,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
80,0.5222907,0.5222907,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
81,0.5222907,0.5222907,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
82,0.5222907,0.5222907,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
83,0.5222907,0.5222907,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
84,0.5222907,0.5222907,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
85,0.5222907,0.5222907,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
86,0.5222907,0.5222907,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
87,0.5222907,0.5222907,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
88,0.4540708,0.4540708,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
89,0.4540708,0.4540708,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
90,0.4540708,0.4540708,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
91,0.4540708,0.4540708,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
92,0.4540708,0.4540708,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
93,0.4540708,0.4540708,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
94,0.4540708,0.4540708,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
95,0.4540708,0.4540708,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
96,0.31009158,0.31009158,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
97,0.31009158,0.31009158,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
98,0.31009158,0.31009158,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
99,0.31009158,0.31009158,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
100,0.31009158,0.31009158,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
101,0.31009158,0.31009158,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
102,0.31009158,0.31009158,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
103,0.31009158,0.31009158,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
104,0.4022397,0.4022397,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
105,0.4022397,0.4022397,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
106,0.4022397,0.4022397,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
107,0.4022397,0.4022397,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
108,0.4022397,0.4022397,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
109,0.4022397,0.4022397,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
110,0.4022397,0.4022397,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
111,0.4022397,0.4022397,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
112,0.31287086,0.31287086,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.5222907
113,0.31287086,0.31287086,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.23828638
114,0.31287086,0.31287086,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.31009158
115,0.31287086,0.31287086,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.4540708
116,0.31287086,0.31287086,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.20679352
117,0.31287086,0.31287086,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.29773435
118,0.31287086,0.31287086,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.23338759
119,0.31287086,0.31287086,0.24760215,0.14186914,0.14186914,0.14186914,0.14186914,0.14186914
120,0.5222907,0.5222907,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.5222907
121,0.5222907,0.5222907,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.23828638
122,0.5222907,0.5222907,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.31009158
123,0.5222907,0.5222907,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.4540708
124,0.5222907,0.5222907,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.20679352
125,0.5222907,0.5222907,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.29773435
126,0.5222907,0.5222907,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.23338759
127,0.5222907,0.5222907,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.14186914
128,0.4540708,0.4540708,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.5222907
129,0.4540708,0.4540708,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.23828638
130,0.4540708,0.4540708,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.31009158
131,0.4540708,0.4540708,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.4540708
132,0.4540708,0.4540708,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.20679352
133,0.4540708,0.4540708,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.29773435
134,0.4540708,0.4540708,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.23338759
135,0.4540708,0.4540708,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.14186914
136,0.31009158,0.31009158,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.5222907
137,0.31009158,0.31009158,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.23828638
138,0.31009158,0.31009158,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.31009158
139,0.31009158,0.31009158,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.4540708
140,0.31009158,0.31009158,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.20679352
141,0.31009158,0.31009158,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.29773435
142,0.31009158,0.31009158,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.23338759
143,0.31009158,0.31009158,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.14186914
144,0.4022397,0.4022397,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.5222907
145,0.4022397,0.4022397,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.23828638
146,0.4022397,0.4022397,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.31009158
147,0.4022397,0.4022397,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.4540708
148,0.4022397,0.4022397,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.20679352
149,0.4022397,0.4022397,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.29773435
150,0.4022397,0.4022397,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.23338759
151,0.4022397,0.4022397,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.14186914
152,0.31287086,0.31287086,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.5222907
153,0.31287086,0.31287086,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.23828638
154,0.31287086,0.31287086,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.31009158
155,0.31287086,0.31287086,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.4540708
156,0.31287086,0.31287086,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.20679352
157,0.31287086,0.31287086,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.29773435
158,0.31287086,0.31287086,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.23338759
159,0.31287086,0.31287086,0.25366628,0.33608958,0.33608958,0.33608958,0.33608958,0.14186914
160,0.5222907,0.5222907,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.5222907
161,0.5222907,0.5222907,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.23828638
162,0.5222907,0.5222907,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.31009158
163,0.5222907,0.5222907,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.4540708
164,0.5222907,0.5222907,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.20679352
165,0.5222907,0.5222907,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.29773435
166,0.5222907,0.5222907,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.23338759
167,0.5222907,0.5222907,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.14186914
168,0.4540708,0.4540708,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.5222907
169,0.4540708,0.4540708,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.23828638
170,0.4540708,0.4540708,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.31009158
171,0.4540708,0.4540708,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.4540708
172,0.4540708,0.4540708,0.3068452,0.33608958,0.33608958,0.33608958,0.33608958,0.20679352
