,battery_Element_1,battery_Element_2,battery_Element_3,battery_Element_4,battery_Element_5,battery_Element_6,battery_Element_7,battery_ion
0,0.5669834,0.5669834,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.5669834
1,0.5669834,0.5669834,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.5016242
2,0.5669834,0.5669834,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.16759743
3,0.5669834,0.5669834,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.44671488
4,0.5669834,0.5669834,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.32610494
5,0.5669834,0.5669834,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.2354539
6,0.5669834,0.5669834,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.32414526
7,0.5669834,0.5669834,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.30713043
8,0.44671488,0.44671488,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.5669834
9,0.44671488,0.44671488,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.5016242
10,0.44671488,0.44671488,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.16759743
11,0.44671488,0.44671488,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.44671488
12,0.44671488,0.44671488,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.32610494
13,0.44671488,0.44671488,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.2354539
14,0.44671488,0.44671488,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.32414526
15,0.44671488,0.44671488,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.30713043
16,0.16759743,0.16759743,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.5669834
17,0.16759743,0.16759743,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.5016242
18,0.16759743,0.16759743,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.16759743
19,0.16759743,0.16759743,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.44671488
20,0.16759743,0.16759743,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.32610494
21,0.16759743,0.16759743,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.2354539
22,0.16759743,0.16759743,0.22410308,0.30713043,0.30713043,0.30713043,0.30713043,0.32414526
