,rechargeable_Element_1,rechargeable_Element_2,rechargeable_Element_3,rechargeable_Element_4,rechargeable_Element_5,rechargeable_Element_6,rechargeable_Element_7,rechargeable_ion
0,0.57163334,0.57163334,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
1,0.57163334,0.57163334,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
2,0.57163334,0.57163334,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
3,0.57163334,0.57163334,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
4,0.57163334,0.57163334,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
5,0.57163334,0.57163334,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
6,0.57163334,0.57163334,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
7,0.57163334,0.57163334,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
8,0.51970124,0.51970124,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
9,0.51970124,0.51970124,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
10,0.51970124,0.51970124,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
11,0.51970124,0.51970124,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
12,0.51970124,0.51970124,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
13,0.51970124,0.51970124,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
14,0.51970124,0.51970124,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
15,0.51970124,0.51970124,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
16,0.2053389,0.2053389,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
17,0.2053389,0.2053389,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
18,0.2053389,0.2053389,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
19,0.2053389,0.2053389,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
20,0.2053389,0.2053389,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
21,0.2053389,0.2053389,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
22,0.2053389,0.2053389,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
23,0.2053389,0.2053389,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
24,0.3491499,0.3491499,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
25,0.3491499,0.3491499,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
26,0.3491499,0.3491499,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
27,0.3491499,0.3491499,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
28,0.3491499,0.3491499,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
29,0.3491499,0.3491499,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
30,0.3491499,0.3491499,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
31,0.3491499,0.3491499,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
32,0.47297877,0.47297877,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
33,0.47297877,0.47297877,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
34,0.47297877,0.47297877,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
35,0.47297877,0.47297877,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
36,0.47297877,0.47297877,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
37,0.47297877,0.47297877,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
38,0.47297877,0.47297877,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
39,0.47297877,0.47297877,0.26438892,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
40,0.57163334,0.57163334,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
41,0.57163334,0.57163334,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
42,0.57163334,0.57163334,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
43,0.57163334,0.57163334,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
44,0.57163334,0.57163334,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
45,0.57163334,0.57163334,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
46,0.57163334,0.57163334,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
47,0.57163334,0.57163334,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
48,0.51970124,0.51970124,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
49,0.51970124,0.51970124,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
50,0.51970124,0.51970124,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
51,0.51970124,0.51970124,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
52,0.51970124,0.51970124,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
