,A2 Specific Heat,Ion Specific Heat,X4 Density,Ion Firstlonization,X1 Melting Point,Adsorption energy(ev)
0,3.582,0.897,0.00321,5.9858,172.31,0
1,1.228,0.897,0.00321,5.9858,53.63,0
2,3.582,0.388,0.00321,9.3942,172.31,0
3,3.582,0.897,0.0017,5.9858,53.63,0
4,1.228,0.897,0.0017,5.9858,53.63,0
5,1.228,0.388,0.00321,9.3942,53.63,0
6,0.757,0.897,0.00321,5.9858,53.63,0
7,1.228,0.897,0.00321,5.9858,172.31,0
8,0.757,0.897,0.0017,5.9858,53.63,0
9,0.363,0.388,3.12,9.3942,53.63,0
10,0.363,0.897,3.12,5.9858,53.63,0
11,3.582,0.388,0.00321,9.3942,172.31,0
12,3.582,0.897,0.0017,5.9858,53.63,0
13,3.582,0.388,0.0017,9.3942,53.63,0
14,0.757,0.897,0.00321,5.9858,172.31,0
15,0.363,0.897,0.0017,5.9858,53.63,0
16,3.582,0.388,3.12,9.3942,266.05,0
17,3.582,0.388,3.12,9.3942,172.31,0
18,3.582,0.388,0.00321,9.3942,172.31,0
19,0.363,0.897,4.93,5.9858,53.63,0
20,3.582,0.897,0.00321,5.9858,172.31,0
21,0.757,0.388,0.00321,9.3942,53.63,0
22,3.582,1.023,0.00321,7.6462,172.31,0
23,3.582,0.388,0.00321,9.3942,53.63,0
24,1.228,0.897,0.0017,5.9858,53.63,0
25,1.228,0.388,0.0017,9.3942,53.63,0
26,3.582,0.897,3.12,5.9858,172.31,0
27,0.757,0.897,0.0017,5.9858,53.63,0
28,0.757,0.388,0.0017,9.3942,53.63,0
29,3.582,0.897,0.00321,5.9858,172.31,0
30,1.228,0.388,0.00321,9.3942,172.31,0
31,0.363,0.897,0.00321,5.9858,172.31,0
32,1.228,0.897,3.12,5.9858,266.05,0
33,0.363,0.388,4.93,9.3942,53.63,0
34,0.757,0.388,0.00321,9.3942,172.31,0
35,3.582,0.388,3.12,9.3942,266.05,0
36,1.228,0.388,0.00321,9.3942,172.31,0
37,1.228,0.388,3.12,9.3942,172.31,0
38,1.228,0.897,0.0017,5.9858,53.63,0
39,1.228,0.388,3.12,9.3942,266.05,0
40,3.582,0.897,3.12,5.9858,266.05,0
41,3.582,0.897,3.12,5.9858,266.05,0
42,0.757,0.388,0.00321,9.3942,172.31,0
43,0.757,0.388,0.00321,9.3942,172.31,0
44,1.228,0.897,0.00321,5.9858,172.31,0
45,3.582,0.897,0.00321,5.9858,53.63,0
46,3.582,0.388,3.12,9.3942,266.05,0
47,0.757,0.388,0.00321,9.3942,172.31,0
48,1.228,0.897,0.00321,5.9858,172.31,0
49,0.757,0.388,3.12,9.3942,266.05,0
50,1.228,0.388,0.00321,9.3942,172.31,0
51,1.228,0.388,0.0017,9.3942,53.63,0
52,0.363,0.388,0.0017,9.3942,53.63,0
53,0.242,0.388,0.00321,9.3942,172.31,0
54,0.363,0.897,0.0017,5.9858,53.63,0
55,1.228,0.897,3.12,5.9858,172.31,0
56,1.228,0.897,4.93,5.9858,266.05,0
57,3.582,0.897,0.0017,5.9858,53.63,0
58,1.228,0.388,3.12,9.3942,266.05,0
59,0.757,0.388,4.93,9.3942,53.63,0
60,0.363,0.388,0.00321,9.3942,172.31,0
61,0.363,0.388,0.00321,9.3942,172.31,0
62,1.228,0.897,0.0017,5.9858,53.63,0
63,0.757,0.897,4.93,5.9858,53.63,0
64,0.757,0.388,3.12,9.3942,266.05,0
65,1.228,0.897,3.12,5.9858,266.05,0
66,1.228,0.388,3.12,9.3942,266.05,0
67,1.228,0.897,3.12,5.9858,266.05,0
68,3.582,0.388,4.93,9.3942,266.05,0
69,0.242,0.897,0.00321,5.9858,172.31,0
70,0.363,0.388,0.00321,9.3942,172.31,0
71,0.757,0.897,3.12,5.9858,266.05,0
72,3.582,0.897,4.93,5.9858,386.65,0
73,0.757,0.897,0.00321,5.9858,172.31,0
74,0.757,0.388,3.12,9.3942,266.05,0
75,0.242,0.388,0.0017,9.3942,53.63,0
76,1.228,1.023,0.00321,7.6462,53.63,0
77,1.228,0.388,4.93,9.3942,266.05,0
78,0.757,0.388,0.0017,9.3942,53.63,0
79,0.242,0.897,0.0017,5.9858,53.63,0
80,0.757,0.388,3.12,9.3942,266.05,0
81,3.582,0.388,4.93,9.3942,386.65,0
82,3.582,0.388,0.0017,9.3942,53.63,0
83,0.363,0.388,3.12,9.3942,266.05,0
84,3.582,0.897,4.93,5.9858,386.65,0
85,0.242,0.388,0.00321,9.3942,172.31,0
86,0.757,0.897,0.00321,5.9858,172.31,0
87,0.757,0.388,0.00321,9.3942,266.05,0
88,0.242,0.388,0.00321,9.3942,172.31,0
89,0.363,0.897,3.12,5.9858,266.05,0
90,0.757,0.897,0.0017,5.9858,53.63,0
91,0.363,0.388,3.12,9.3942,266.05,0
92,0.757,0.897,3.12,5.9858,266.05,0
93,0.242,0.897,0.0017,5.9858,53.63,0
94,0.363,0.897,0.0017,5.9858,53.63,0
95,0.242,0.388,0.0017,9.3942,53.63,0
96,0.363,0.388,3.12,9.3942,266.05,0
97,0.242,0.388,0.00321,9.3942,172.31,0
98,0.757,0.897,0.00321,5.9858,172.31,0
99,3.582,0.897,4.93,5.9858,386.65,0
100,0.363,0.388,3.12,9.3942,266.05,0
101,0.363,0.388,0.0017,9.3942,53.63,0
102,1.228,1.023,0.00321,7.6462,172.31,0
103,0.363,0.897,3.12,5.9858,266.05,0
104,3.582,0.388,4.93,9.3942,386.65,0
105,1.228,1.023,0.00321,7.6462,172.31,0
106,1.228,0.897,4.93,5.9858,386.65,0
107,1.228,1.023,3.12,7.6462,172.31,0
108,1.228,0.388,4.93,9.3942,386.65,0
109,1.228,1.023,0.0017,7.6462,53.63,0
110,0.757,1.023,0.00321,7.6462,172.31,0
111,1.228,1.023,3.12,7.6462,266.05,0
112,0.757,0.897,3.12,5.9858,266.05,0
113,0.757,0.897,3.12,5.9858,266.05,0
