Name,A1,A2,B,X1,X2,X3,X4,Ion,PrecursorA,mpid,Eg,Eform,Magnetization,Cell volumn,Number of atoms,Density,PrecursorB,,,,A2 Specific Heat,Ion Specific Heat,X4 Density,Ion Firstlonization,X1 Melting Point,Adsorption energy(ev)
Li2GeF4 Li+,Li,Li,Ge,F,F,F,F,Li+,LiF,mp-1138,8.72,-3.19,0,68.09,8,2.53,GeF2,,,,3.582,0.897,0.00321,5.9858,172.31,0
Li2GeF4 Zn2+,Li,Li,Ge,F,F,F,F,Zn2+,LiF,,,,,,,,GeF2,,,,1.228,0.897,0.00321,5.9858,53.63,0
Li2GeF4 K+,Li,Li,Ge,F,F,F,F,K+,LiF,,,,,,,,GeF2,,,,3.582,0.388,0.00321,9.3942,172.31,0
Li2GeF4 Na+,Li,Li,Ge,F,F,F,F,Na+,LiF,,,,,,,,GeF2,,,,3.582,0.897,0.0017,5.9858,53.63,0
Li2GeF4 Al3+,Li,Li,Ge,F,F,F,F,Al3+,LiF,,,,,,,,GeF2,,,,1.228,0.897,0.0017,5.9858,53.63,0
Li2GeF4 Ca2+,Li,Li,Ge,F,F,F,F,Ca2+,LiF,,,,,,,,GeF2,,,,1.228,0.388,0.00321,9.3942,53.63,0
Li2GeF4 Mg2+,Li,Li,Ge,F,F,F,F,Mg2+,LiF,,,,,,,,GeF2,,,,0.757,0.897,0.00321,5.9858,53.63,0
Li2GeF4 F-,Li,Li,Ge,F,F,F,F,F-,LiF,,,,,,,,GeF2,,,,1.228,0.897,0.00321,5.9858,172.31,0
Na2GeF4 Li+,Na,Na,Ge,F,F,F,F,Li+,NaF,mp-682,,,,,,,GeF2,,,,0.757,0.897,0.0017,5.9858,53.63,0
Na2GeF4 Zn2+,Na,Na,Ge,F,F,F,F,Zn2+,NaF,,,,,,,,GeF2,,,,0.363,0.388,3.12,9.3942,53.63,0
Na2GeF4 K+,Na,Na,Ge,F,F,F,F,K+,NaF,,,,,,,,GeF2,,,,0.363,0.897,3.12,5.9858,53.63,0
Na2GeF4 Na+,Na,Na,Ge,F,F,F,F,Na+,NaF,,,,,,,,GeF2,,,,3.582,0.388,0.00321,9.3942,172.31,0
Na2GeF4 Al3+,Na,Na,Ge,F,F,F,F,Al3+,NaF,,,,,,,,GeF2,,,,3.582,0.897,0.0017,5.9858,53.63,0
Na2GeF4 Ca2+,Na,Na,Ge,F,F,F,F,Ca2+,NaF,,,,,,,,GeF2,,,,3.582,0.388,0.0017,9.3942,53.63,0
Na2GeF4 Mg2+,Na,Na,Ge,F,F,F,F,Mg2+,NaF,,,,,,,,GeF2,,,,0.757,0.897,0.00321,5.9858,172.31,0
Na2GeF4 F-,Na,Na,Ge,F,F,F,F,F-,NaF,,,,,,,,GeF2,,,,0.363,0.897,0.0017,5.9858,53.63,0
K2GeF4 Li+,K,K,Ge,F,F,F,F,Li+,KF,mp-463,5.95,-2.918,0,,,,GeF2,,,,3.582,0.388,3.12,9.3942,266.05,0
K2GeF4 Zn2+,K,K,Ge,F,F,F,F,Zn2+,KF,,5.95,-2.918,0,,,,GeF2,,,,3.582,0.388,3.12,9.3942,172.31,0
K2GeF4 K+,K,K,Ge,F,F,F,F,K+,KF,,5.95,-2.918,0,,,,GeF2,,,,3.582,0.388,0.00321,9.3942,172.31,0
K2GeF4 Na+,K,K,Ge,F,F,F,F,Na+,KF,,5.95,-2.918,0,,,,GeF2,,,,0.363,0.897,4.93,5.9858,53.63,0
K2GeF4 Al3+,K,K,Ge,F,F,F,F,Al3+,KF,,5.95,-2.918,0,,,,GeF2,,,,3.582,0.897,0.00321,5.9858,172.31,0
K2GeF4 Ca2+,K,K,Ge,F,F,F,F,Ca2+,KF,,5.95,-2.918,0,,,,GeF2,,,,0.757,0.388,0.00321,9.3942,53.63,0
K2GeF4 Mg2+,K,K,Ge,F,F,F,F,Mg2+,KF,,5.95,-2.918,0,,,,GeF2,,,,3.582,1.023,0.00321,7.6462,172.31,0
K2GeF4 F-,K,K,Ge,F,F,F,F,F-,KF,,5.95,-2.918,0,,,,GeF2,,,,3.582,0.388,0.00321,9.3942,53.63,0
Rb2GeF4 Li+,Rb,Rb,Ge,F,F,F,F,Li+,RbF,mp-2064,,,,,,,GeF2,,,,1.228,0.897,0.0017,5.9858,53.63,0
Rb2GeF4 Zn2+,Rb,Rb,Ge,F,F,F,F,Zn2+,RbF,,,,,,,,GeF2,,,,1.228,0.388,0.0017,9.3942,53.63,0
Rb2GeF4 K+,Rb,Rb,Ge,F,F,F,F,K+,RbF,,,,,,,,GeF2,,,,3.582,0.897,3.12,5.9858,172.31,0
Rb2GeF4 Na+,Rb,Rb,Ge,F,F,F,F,Na+,RbF,,,,,,,,GeF2,,,,0.757,0.897,0.0017,5.9858,53.63,0
Rb2GeF4 Al3+,Rb,Rb,Ge,F,F,F,F,Al3+,RbF,,,,,,,,GeF2,,,,0.757,0.388,0.0017,9.3942,53.63,0
Rb2GeF4 Ca2+,Rb,Rb,Ge,F,F,F,F,Ca2+,RbF,,,,,,,,GeF2,,,,3.582,0.897,0.00321,5.9858,172.31,0
Rb2GeF4 Mg2+,Rb,Rb,Ge,F,F,F,F,Mg2+,RbF,,,,,,,,GeF2,,,,1.228,0.388,0.00321,9.3942,172.31,0
Rb2GeF4 F-,Rb,Rb,Ge,F,F,F,F,F-,RbF,,,,,,,,GeF2,,,,0.363,0.897,0.00321,5.9858,172.31,0
Cs2GeF4 Li+,Cs,Cs,Ge,F,F,F,F,Li+,CsF,mp-1784,,,,,,,GeF2,,,,1.228,0.897,3.12,5.9858,266.05,0
Cs2GeF4 Zn2+,Cs,Cs,Ge,F,F,F,F,Zn2+,CsF,,,,,,,,GeF2,,,,0.363,0.388,4.93,9.3942,53.63,0
Cs2GeF4 K+,Cs,Cs,Ge,F,F,F,F,K+,CsF,,,,,,,,GeF2,,,,0.757,0.388,0.00321,9.3942,172.31,0
Cs2GeF4 Na+,Cs,Cs,Ge,F,F,F,F,Na+,CsF,,,,,,,,GeF2,,,,3.582,0.388,3.12,9.3942,266.05,0
Cs2GeF4 Al3+,Cs,Cs,Ge,F,F,F,F,Al3+,CsF,,,,,,,,GeF2,,,,1.228,0.388,0.00321,9.3942,172.31,0
Cs2GeF4 Ca2+,Cs,Cs,Ge,F,F,F,F,Ca2+,CsF,,,,,,,,GeF2,,,,1.228,0.388,3.12,9.3942,172.31,0
Cs2GeF4 Mg2+,Cs,Cs,Ge,F,F,F,F,Mg2+,CsF,,,,,,,,GeF2,,,,1.228,0.897,0.0017,5.9858,53.63,0
Cs2GeF4 F-,Cs,Cs,Ge,F,F,F,F,F-,CsF,,,,,,,,GeF2,,,,1.228,0.388,3.12,9.3942,266.05,0
Li2SnF4 Li+,Li,Li,Sn,F,F,F,F,Li+,LiF,mp-1138,,,,,,,SnF2,,,,3.582,0.897,3.12,5.9858,266.05,0
Li2SnF4 Zn2+,Li,Li,Sn,F,F,F,F,Zn2+,LiF,,,,,,,,SnF2,,,,3.582,0.897,3.12,5.9858,266.05,0
Li2SnF4 K+,Li,Li,Sn,F,F,F,F,K+,LiF,,,,,,,,SnF2,,,,0.757,0.388,0.00321,9.3942,172.31,0
Li2SnF4 Na+,Li,Li,Sn,F,F,F,F,Na+,LiF,,,,,,,,SnF2,,,,0.757,0.388,0.00321,9.3942,172.31,0
Li2SnF4 Al3+,Li,Li,Sn,F,F,F,F,Al3+,LiF,,,,,,,,SnF2,,,,1.228,0.897,0.00321,5.9858,172.31,0
Li2SnF4 Ca2+,Li,Li,Sn,F,F,F,F,Ca2+,LiF,,,,,,,,SnF2,,,,3.582,0.897,0.00321,5.9858,53.63,0
